VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2026-05-28 10:19:34,2026-05-28 10:32:48,1.0,3.3,1.0,N,236,233,1,17.0,3.25,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-05-30 22:52:17,2026-05-30 23:02:50,,1.91,,,74,151,0,10.26,0.0,0.5,0.0,0.0,1.0,11.76,,,0.0
2,2026-05-23 10:51:04,2026-05-23 10:58:51,1.0,1.53,1.0,N,142,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2026-05-05 12:36:21,2026-05-06 00:00:00,1.0,0.98,1.0,N,263,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2026-05-22 22:33:00,2026-05-22 22:42:21,1.0,1.88,1.0,N,239,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2026-05-22 19:54:22,2026-05-22 20:07:29,1.0,2.83,1.0,N,162,7,2,16.3,2.5,0.5,0.0,0.0,1.0,23.55,2.5,0.0,0.75
1,2026-05-20 09:06:46,2026-05-20 09:17:34,1.0,1.1,1.0,N,236,236,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,0.0
2,2026-05-12 06:58:34,2026-05-12 07:10:53,,4.34,,,262,107,0,15.42,0.0,0.5,0.0,0.0,1.0,20.17,,,0.75
2,2026-05-01 20:04:18,2026-05-01 20:26:58,2.0,2.98,1.0,N,141,79,1,20.5,2.5,0.5,1.39,0.0,1.0,29.14,2.5,0.0,0.75
2,2026-05-25 16:23:23,2026-05-25 16:31:17,1.0,1.57,1.0,N,43,141,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,0.0
2,2026-05-27 22:39:11,2026-05-27 22:46:27,2.0,1.23,1.0,N,234,233,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2026-05-18 18:46:05,2026-05-18 19:36:33,1.0,11.13,1.0,N,138,181,1,54.8,7.5,0.5,12.76,0.0,1.0,78.56,0.0,2.0,0.0
2,2026-05-13 15:18:30,2026-05-13 16:02:11,,5.01,,,145,231,0,47.73,0.0,0.5,11.99,7.46,1.0,71.93,,,0.75
2,2026-05-31 00:47:03,2026-05-31 01:04:10,1.0,3.55,1.0,N,48,262,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2026-05-09 03:45:57,2026-05-09 03:53:50,1.0,1.81,1.0,N,100,113,1,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75
2,2026-05-13 08:12:58,2026-05-13 08:49:35,,7.69,,,259,243,0,32.17,0.0,0.5,0.0,0.0,1.0,33.67,,,0.0
2,2026-05-21 15:53:51,2026-05-21 16:02:46,2.0,0.75,1.0,N,237,263,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,0.0
2,2026-05-15 23:30:55,2026-05-15 23:35:50,2.0,0.11,1.0,N,100,100,1,5.8,1.0,0.5,2.89,0.0,1.0,14.44,2.5,0.0,0.75
2,2026-05-23 19:58:13,2026-05-23 20:05:53,,1.16,,,243,127,0,12.37,0.0,0.5,0.0,0.0,1.0,13.87,,,0.0
1,2026-05-11 10:57:16,2026-05-11 11:07:38,0.0,1.0,1.0,N,237,236,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,0.0
2,2026-05-02 00:40:16,2026-05-02 00:58:20,2.0,3.1,1.0,N,234,13,1,19.1,1.0,0.5,3.0,0.0,1.0,27.85,2.5,0.0,0.75
2,2026-05-06 05:28:22,2026-05-06 05:32:53,1.0,0.52,1.0,N,48,230,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2026-05-12 20:05:36,2026-05-12 20:14:43,1.0,1.42,1.0,N,230,239,1,10.7,1.0,0.5,2.5,0.0,1.0,18.95,2.5,0.0,0.75
2,2026-05-23 14:44:30,2026-05-23 15:43:55,,16.59,,,79,132,0,71.69,0.0,0.5,16.78,7.46,1.0,100.68,,,0.75
2,2026-05-29 14:31:02,2026-05-29 14:52:57,1.0,3.34,1.0,N,186,261,1,21.2,0.0,0.5,10.0,0.0,1.0,35.95,2.5,0.0,0.75
1,2026-05-09 03:28:08,2026-05-09 03:38:23,1.0,1.5,1.0,N,79,125,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
2,2026-05-31 11:15:41,2026-05-31 11:20:39,1.0,0.74,1.0,N,79,144,2,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
2,2026-05-12 19:39:43,2026-05-12 19:58:09,1.0,3.99,1.0,N,234,261,1,21.9,2.5,0.5,5.83,0.0,1.0,34.98,2.5,0.0,0.75
2,2026-05-14 12:30:15,2026-05-14 12:45:19,,2.1,,,239,230,0,18.82,0.0,0.5,0.0,0.0,1.0,22.82,,,0.0
1,2026-05-16 06:54:57,2026-05-16 07:04:33,,2.3,,,164,141,0,11.95,0.0,0.5,0.0,0.0,1.0,20.79,,,0.0
1,2026-05-21 07:07:25,2026-05-21 07:26:34,1.0,3.5,1.0,N,231,161,1,19.1,3.25,0.5,4.75,0.0,1.0,28.6,2.5,0.0,0.75
2,2026-05-02 23:41:43,2026-05-02 23:53:14,,2.44,,,37,17,0,20.06,0.0,0.5,0.0,0.0,1.0,21.56,,,0.0
2,2026-05-21 20:42:44,2026-05-21 21:11:17,3.0,8.78,3.0,N,138,236,1,58.7,6.0,0.0,9.86,0.0,1.0,77.56,0.0,2.0,0.0
2,2026-05-23 19:28:41,2026-05-23 19:34:05,3.0,0.66,1.0,N,79,107,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-05-28 16:07:17,2026-05-28 16:32:44,1.0,3.14,1.0,N,162,249,1,23.3,2.5,0.5,3.0,0.0,1.0,33.55,2.5,0.0,0.75
2,2026-05-10 05:12:46,2026-05-10 05:32:12,,8.14,,,34,223,0,23.49,0.0,0.5,0.0,0.0,1.0,24.99,,,0.0
2,2026-05-15 04:21:04,2026-05-15 04:31:40,,1.85,,,226,7,0,9.28,0.0,0.5,0.0,0.0,1.0,10.78,,,0.0
2,2026-05-04 03:17:06,2026-05-04 04:01:52,1.0,34.37,4.0,N,90,265,1,187.8,1.0,0.5,20.0,7.46,1.0,221.01,2.5,0.0,0.75
2,2026-05-28 07:41:39,2026-05-28 07:49:52,2.0,1.21,1.0,N,48,246,1,9.3,0.0,0.5,1.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2026-05-08 23:54:00,2026-05-09 00:30:00,,12.24,,,79,241,0,43.2,0.0,0.5,0.0,0.0,1.0,47.95,,,0.75
2,2026-05-03 14:47:00,2026-05-03 14:54:28,1.0,0.78,1.0,N,41,41,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,0.0
1,2026-05-30 17:54:32,2026-05-30 18:00:38,,0.8,,,262,236,0,12.24,0.0,0.5,0.0,0.0,1.0,16.24,,,0.0
1,2026-05-24 00:02:26,2026-05-24 00:40:15,1.0,9.0,99.0,N,130,188,1,38.5,0.0,0.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1,2026-05-02 17:43:18,2026-05-02 18:43:29,1.0,6.7,99.0,N,239,148,1,30.5,0.0,0.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0
2,2026-05-29 12:01:46,2026-05-29 12:34:00,1.0,2.18,1.0,N,113,163,1,26.8,0.0,0.5,4.0,0.0,1.0,35.55,2.5,0.0,0.75
1,2026-05-05 17:30:51,2026-05-05 17:41:32,1.0,1.6,1.0,N,233,224,1,11.4,5.75,0.5,3.75,0.0,1.0,22.4,2.5,0.0,0.75
2,2026-05-20 11:13:28,2026-05-20 11:23:05,2.0,0.4,1.0,N,163,43,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-05-30 13:25:51,2026-05-30 13:54:23,,3.24,,,113,48,0,32.19,0.0,0.5,0.0,0.0,1.0,36.94,,,0.75
1,2026-05-20 22:29:57,2026-05-20 22:45:16,,4.3,,,263,79,0,30.27,0.0,0.5,0.0,0.0,1.0,27.62,,,0.0
2,2026-05-09 16:59:07,2026-05-09 17:08:22,,1.29,,,239,236,0,13.0,0.0,0.5,0.0,0.0,1.0,17.0,,,0.0
2,2026-05-30 09:56:44,2026-05-30 10:01:14,1.0,0.55,1.0,N,141,263,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,0.0
2,2026-05-01 04:08:57,2026-05-01 04:15:33,,1.37,,,36,225,0,11.04,0.0,0.5,0.0,0.0,1.0,12.54,,,0.0
2,2026-05-06 14:18:00,2026-05-06 14:30:49,,2.28,,,51,183,0,16.51,0.0,0.5,0.0,0.0,1.0,18.01,,,0.0
2,2026-05-27 17:58:39,2026-05-27 18:08:41,1.0,1.91,1.0,N,231,234,1,12.1,2.5,0.5,4.84,0.0,1.0,24.19,2.5,0.0,0.75
2,2026-05-11 11:46:07,2026-05-11 12:32:20,1.0,21.15,1.0,N,132,150,1,84.2,0.0,0.5,17.54,0.0,1.0,105.24,0.0,2.0,0.0
2,2026-05-02 13:25:06,2026-05-02 13:34:43,5.0,1.48,1.0,N,234,162,1,10.7,0.0,0.5,4.64,0.0,1.0,20.09,2.5,0.0,0.75
1,2026-05-01 13:16:10,2026-05-01 13:28:16,1.0,1.5,1.0,N,164,162,1,12.8,3.25,0.5,3.5,0.0,1.0,21.05,2.5,0.0,0.75
2,2026-05-14 15:43:46,2026-05-14 16:19:01,1.0,2.76,1.0,N,45,186,1,28.9,0.0,0.5,10.0,0.0,1.0,43.65,2.5,0.0,0.75
2,2026-05-19 19:49:55,2026-05-19 19:59:30,1.0,0.63,1.0,N,237,237,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2026-05-26 20:36:50,2026-05-26 20:59:27,,5.4,,,238,107,0,43.95,0.0,0.5,0.0,0.0,1.0,47.95,,,0.0
2,2026-05-01 18:43:04,2026-05-01 19:42:32,1.0,17.1,2.0,N,132,164,1,70.0,5.0,0.5,17.84,7.46,1.0,107.05,2.5,2.0,0.75
2,2026-05-17 15:47:06,2026-05-17 16:19:11,1.0,6.47,1.0,N,237,231,1,35.2,0.0,0.5,7.99,0.0,1.0,47.94,2.5,0.0,0.75
2,2026-05-12 22:57:57,2026-05-12 23:05:45,,1.69,,,113,186,0,22.73,0.0,0.5,0.0,0.0,1.0,30.62,,,0.0
2,2026-05-08 14:49:35,2026-05-08 15:08:53,1.0,2.41,1.0,N,79,162,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-05-01 18:18:39,2026-05-01 18:43:47,1.0,3.32,1.0,N,238,74,1,22.6,2.5,0.5,2.0,0.0,1.0,31.1,2.5,0.0,0.0
2,2026-05-21 13:36:02,2026-05-21 14:06:30,,3.52,,,262,186,0,33.2,0.0,0.5,0.0,0.0,1.0,37.95,,,0.75
2,2026-05-09 13:38:17,2026-05-09 13:38:22,1.0,0.0,3.0,N,233,233,2,23.0,0.0,0.0,0.0,0.0,1.0,24.75,0.0,0.0,0.75
1,2026-05-27 20:56:54,2026-05-27 21:13:24,1.0,3.0,1.0,N,114,142,2,15.6,4.25,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2026-05-25 16:07:04,2026-05-25 16:15:34,1.0,1.2,1.0,N,249,211,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2026-05-07 10:50:00,2026-05-07 11:02:53,1.0,1.0,1.0,N,163,161,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-05-30 15:44:28,2026-05-30 16:02:55,2.0,7.21,1.0,N,192,129,1,31.0,0.0,0.5,0.0,0.0,1.0,32.5,0.0,0.0,0.0
2,2026-05-20 13:03:00,2026-05-20 13:05:46,1.0,0.42,1.0,N,263,236,1,4.4,0.0,0.5,2.0,0.0,1.0,10.4,2.5,0.0,0.0
2,2026-05-25 20:20:57,2026-05-25 20:51:59,1.0,9.52,1.0,N,132,198,1,41.5,1.0,0.5,8.8,0.0,1.0,54.8,0.0,2.0,0.0
1,2026-05-07 19:20:19,2026-05-07 19:34:06,1.0,2.1,1.0,N,186,114,1,12.8,5.75,0.5,2.0,0.0,1.0,22.05,2.5,0.0,0.75
1,2026-05-16 01:57:47,2026-05-16 02:16:28,1.0,3.4,1.0,N,144,163,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75
2,2026-05-02 00:57:33,2026-05-02 01:18:40,,5.53,,,4,75,0,37.52,0.0,0.5,0.0,0.0,1.0,48.27,,,0.75
2,2026-05-06 12:29:12,2026-05-06 12:58:52,1.0,8.9,1.0,N,236,138,1,40.8,5.0,0.5,5.0,7.46,1.0,62.26,2.5,0.0,0.0
1,2026-05-30 06:28:16,2026-05-30 06:54:00,,4.3,,,17,137,0,20.74,0.0,0.5,0.0,0.0,1.0,24.94,,,0.75
2,2026-05-28 19:02:13,2026-05-28 19:09:20,1.0,0.69,1.0,N,230,43,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2026-05-17 16:30:09,2026-05-17 16:31:26,1.0,0.05,1.0,N,132,132,2,3.7,0.0,0.5,0.0,0.0,1.0,7.2,0.0,2.0,0.0
2,2026-05-23 19:19:35,2026-05-23 19:49:24,1.0,10.55,1.0,N,132,188,1,45.0,0.0,0.5,5.0,0.0,1.0,53.5,0.0,2.0,0.0
2,2026-05-24 12:44:57,2026-05-24 12:51:27,1.0,0.99,1.0,N,68,158,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2026-05-22 09:40:23,2026-05-22 09:59:46,1.0,2.4,1.0,N,161,75,2,17.0,3.25,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2026-05-08 04:47:02,2026-05-08 04:55:36,,3.0,,,202,141,0,17.94,0.0,0.5,0.0,0.0,1.0,24.13,,,0.0
2,2026-05-30 00:12:32,2026-05-30 00:46:47,1.0,9.75,1.0,N,138,43,2,43.6,6.0,0.5,0.0,0.0,1.0,56.35,2.5,2.0,0.75
2,2026-05-20 19:46:39,2026-05-20 20:16:18,1.0,1.79,1.0,N,236,170,1,24.7,2.5,0.5,6.39,0.0,1.0,38.34,2.5,0.0,0.75
2,2026-05-15 23:57:42,2026-05-16 00:38:58,1.0,9.74,1.0,N,138,189,1,50.6,6.0,0.5,11.62,0.0,1.0,71.72,0.0,2.0,0.0
2,2026-05-02 02:55:50,2026-05-02 03:11:04,,2.66,,,48,79,0,21.57,0.0,0.5,0.0,0.0,1.0,26.32,,,0.75
2,2026-05-19 21:05:29,2026-05-19 21:22:01,,4.1,,,7,140,0,25.95,0.0,0.5,0.0,0.0,1.0,30.7,,,0.75
2,2026-05-15 09:17:43,2026-05-15 10:46:27,1.0,17.82,1.0,N,132,48,1,93.3,0.0,0.5,16.0,7.46,1.0,123.51,2.5,2.0,0.75
2,2026-05-16 09:40:31,2026-05-16 10:01:55,,3.67,,,236,234,0,35.28,0.0,0.5,0.0,0.0,1.0,40.03,,,0.75
2,2026-05-15 16:40:38,2026-05-15 16:49:02,1.0,0.77,1.0,N,43,141,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0,0.0
2,2026-05-24 23:26:44,2026-05-24 23:42:37,1.0,3.48,1.0,N,140,100,1,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75
2,2026-05-06 08:18:31,2026-05-06 08:39:42,,2.29,,,141,233,0,17.2,0.0,0.5,0.0,0.0,1.0,24.08,,,0.75
1,2026-05-11 22:24:45,2026-05-11 22:34:49,,1.5,,,162,234,0,9.87,0.0,0.5,4.18,0.0,1.0,20.84,,,0.0
7,2026-05-13 17:10:30,2026-05-13 17:10:30,1.0,3.38,1.0,N,107,141,1,22.6,0.0,0.5,5.97,0.0,1.0,35.82,2.5,0.0,0.75
2,2026-05-29 20:59:21,2026-05-29 21:02:42,1.0,0.69,1.0,N,50,50,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,2026-05-27 11:15:18,2026-05-27 11:21:21,1.0,0.91,1.0,N,48,142,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2026-05-11 08:33:42,2026-05-11 08:51:12,1.0,2.32,1.0,N,140,137,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
1,2026-05-15 18:59:45,2026-05-15 19:16:50,1.0,1.4,1.0,N,113,231,1,14.9,5.75,0.5,2.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2026-05-24 22:15:34,2026-05-24 22:43:09,1.0,5.87,1.0,N,164,49,1,30.3,1.0,0.5,10.81,0.0,1.0,46.86,2.5,0.0,0.75
2,2026-05-25 13:16:51,2026-05-25 13:43:37,,6.59,,,164,66,0,35.19,0.0,0.5,0.0,0.0,1.0,39.94,,,0.75
2,2026-05-03 11:25:42,2026-05-03 11:43:28,1.0,2.51,1.0,N,229,239,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-05-09 18:03:49,2026-05-09 18:24:43,1.0,1.4,1.0,N,158,79,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-05-27 11:20:31,2026-05-27 11:29:54,1.0,0.73,1.0,N,237,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
2,2026-05-08 18:32:05,2026-05-08 19:04:23,2.0,9.09,1.0,N,170,244,1,42.2,2.5,0.5,9.89,0.0,1.0,59.34,2.5,0.0,0.75
1,2026-05-20 14:02:14,2026-05-20 14:18:28,1.0,1.2,1.0,N,141,263,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,0.0
2,2026-05-31 01:00:22,2026-05-31 01:08:56,,1.11,,,114,231,0,21.2,0.0,0.5,0.0,0.0,1.0,25.95,,,0.75
1,2026-05-07 16:00:25,2026-05-07 17:10:49,1.0,8.4,99.0,N,107,69,1,34.5,0.0,0.5,0.0,0.0,0.0,35.0,0.0,0.0,0.0
2,2026-05-30 15:20:34,2026-05-30 15:29:00,1.0,0.77,1.0,N,186,246,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-05-01 13:02:20,2026-05-01 14:06:27,2.0,18.56,1.0,N,132,11,2,74.4,0.0,0.5,0.0,0.0,1.0,77.9,0.0,2.0,0.0
2,2026-05-21 09:43:40,2026-05-21 09:50:12,1.0,0.44,1.0,N,43,162,1,7.2,0.0,0.5,1.79,0.0,1.0,13.74,2.5,0.0,0.75
2,2026-05-25 14:24:27,2026-05-25 15:09:25,1.0,16.81,2.0,N,132,230,1,70.0,0.0,0.5,16.44,7.46,1.0,100.65,2.5,2.0,0.75
2,2026-05-28 21:13:38,2026-05-28 21:31:42,,5.77,,,152,237,0,28.93,0.0,0.5,0.0,0.0,1.0,33.68,,,0.75
2,2026-05-12 09:14:34,2026-05-12 09:54:17,1.0,8.87,1.0,N,138,236,1,41.5,5.0,0.5,14.49,7.46,1.0,74.45,2.5,2.0,0.0
2,2026-05-22 21:10:46,2026-05-22 21:39:15,2.0,9.28,1.0,N,144,41,1,41.5,1.0,0.5,9.45,0.0,1.0,56.7,2.5,0.0,0.75
2,2026-05-01 19:49:14,2026-05-01 19:57:57,4.0,0.73,1.0,N,234,186,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2026-05-20 16:06:02,2026-05-20 16:29:28,1.0,2.05,1.0,N,211,186,1,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
2,2026-05-08 13:35:35,2026-05-08 13:44:24,1.0,1.65,1.0,N,142,238,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,0.0
2,2026-05-15 21:10:34,2026-05-15 21:29:53,,8.52,,,48,243,0,30.16,0.0,0.5,0.0,0.0,1.0,34.91,,,0.75
2,2026-05-15 08:43:20,2026-05-15 08:56:40,1.0,1.94,1.0,N,162,246,1,13.5,0.0,0.5,1.5,0.0,1.0,19.75,2.5,0.0,0.75
2,2026-05-08 19:03:49,2026-05-08 19:30:35,,0.01,,,75,163,0,36.19,0.0,0.5,0.0,0.0,1.0,40.19,,,0.0
2,2026-05-02 12:30:32,2026-05-02 12:39:29,1.0,0.88,1.0,N,50,161,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-05-15 09:36:57,2026-05-15 09:42:24,1.0,0.97,1.0,N,151,151,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
7,2026-05-07 11:58:36,2026-05-07 11:58:36,1.0,4.0,1.0,N,151,246,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2026-05-01 15:53:43,2026-05-01 15:58:30,1.0,0.61,1.0,N,90,249,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
1,2026-05-06 15:24:48,2026-05-06 15:34:00,3.0,0.7,1.0,N,236,263,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,0.0
2,2026-05-15 05:24:46,2026-05-15 05:38:23,,5.86,,,236,232,0,23.93,0.0,0.5,0.0,0.0,1.0,27.93,,,0.0
2,2026-05-07 16:12:39,2026-05-07 17:28:33,2.0,16.1,2.0,N,170,132,1,70.0,5.0,0.5,21.8,7.46,1.0,109.01,2.5,0.0,0.75
2,2026-05-14 09:01:43,2026-05-14 10:03:32,1.0,12.13,1.0,N,70,170,1,67.4,5.0,0.5,25.38,7.46,1.0,111.99,2.5,2.0,0.75
2,2026-05-12 17:21:51,2026-05-12 17:28:34,2.0,0.83,1.0,N,231,158,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
2,2026-05-29 10:01:34,2026-05-29 10:07:52,1.0,0.89,1.0,N,237,162,1,7.9,0.0,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2026-05-03 16:21:52,2026-05-03 16:38:33,1.0,2.96,1.0,N,48,43,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
1,2026-05-18 14:23:17,2026-05-18 14:28:09,1.0,0.5,1.0,N,164,234,1,6.5,3.25,0.5,3.4,0.0,1.0,14.65,2.5,0.0,0.75
2,2026-05-10 15:15:13,2026-05-10 16:07:12,2.0,8.11,1.0,N,138,230,1,50.6,5.0,0.5,12.07,0.0,1.0,74.42,2.5,2.0,0.75
2,2026-05-13 14:50:33,2026-05-13 15:14:02,1.0,2.06,1.0,N,231,113,2,20.5,0.0,0.5,0.0,0.0,1.0,25.25,2.5,0.0,0.75
2,2026-05-12 15:07:52,2026-05-12 15:34:33,1.0,1.66,1.0,N,141,161,1,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2026-05-31 15:19:52,2026-05-31 16:00:15,1.0,2.98,1.0,N,249,143,1,33.8,0.0,0.5,6.0,0.0,1.0,44.55,2.5,0.0,0.75
2,2026-05-31 17:47:13,2026-05-31 18:41:49,1.0,17.62,2.0,N,132,48,1,70.0,0.0,0.5,16.44,7.46,1.0,100.65,2.5,2.0,0.75
2,2026-05-28 07:37:08,2026-05-28 07:53:27,2.0,2.01,1.0,N,68,233,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
1,2026-05-05 14:30:37,2026-05-05 14:40:42,1.0,1.4,1.0,N,113,231,1,10.0,3.25,0.5,0.25,0.0,1.0,15.0,2.5,0.0,0.75
2,2026-05-28 22:40:31,2026-05-28 22:49:59,,2.01,,,170,140,0,25.81,0.0,0.5,0.0,0.0,1.0,35.79,,,0.0
2,2026-05-18 07:56:49,2026-05-18 08:06:09,1.0,1.28,1.0,N,186,161,1,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2026-05-19 15:34:58,2026-05-19 15:55:03,1.0,1.0,1.0,N,234,161,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
1,2026-05-12 20:25:45,2026-05-12 20:36:24,1.0,1.9,1.0,N,68,143,1,11.4,4.25,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2026-05-11 13:14:21,2026-05-11 13:51:37,1.0,5.19,1.0,N,144,163,1,35.2,0.0,0.5,5.0,0.0,1.0,44.95,2.5,0.0,0.75
2,2026-05-15 17:50:55,2026-05-15 18:10:26,1.0,1.65,1.0,N,164,237,1,17.0,2.5,0.5,1.0,0.0,1.0,25.25,2.5,0.0,0.75
2,2026-05-01 20:14:40,2026-05-01 20:35:12,,2.54,,,170,231,0,28.2,0.0,0.5,0.0,0.0,1.0,32.95,,,0.75
2,2026-05-24 11:51:50,2026-05-24 12:33:37,,19.02,,,151,19,0,56.84,0.0,0.5,0.0,7.46,1.0,65.8,,,0.0
2,2026-05-15 16:50:34,2026-05-15 17:28:43,1.0,3.58,1.0,N,144,43,1,31.7,2.5,0.5,11.69,0.0,1.0,50.64,2.5,0.0,0.75
2,2026-05-10 22:51:11,2026-05-10 23:10:34,1.0,9.78,1.0,N,138,144,1,38.0,6.0,0.5,10.15,0.0,1.0,60.9,2.5,2.0,0.75
2,2026-05-15 19:11:01,2026-05-15 19:30:01,,0.0,,,162,107,0,18.48,0.0,0.5,0.0,0.0,1.0,22.48,,,0.0
2,2026-05-12 00:25:53,2026-05-12 00:59:54,1.0,20.69,2.0,N,132,238,1,70.0,0.0,0.5,15.79,7.46,1.0,96.75,0.0,2.0,0.0
2,2026-05-28 12:45:09,2026-05-28 12:52:02,1.0,1.24,1.0,N,170,234,2,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2026-05-06 17:08:50,2026-05-06 17:14:46,2.0,0.66,1.0,N,140,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0
2,2026-05-19 16:19:29,2026-05-19 16:28:58,1.0,0.96,1.0,N,229,236,1,9.3,2.5,0.5,4.96,0.0,1.0,21.51,2.5,0.0,0.75
2,2026-05-09 16:54:54,2026-05-09 17:28:56,3.0,6.03,1.0,N,146,129,2,-35.2,0.0,-0.5,0.0,0.0,-1.0,-39.95,-2.5,0.0,-0.75
2,2026-05-31 16:55:08,2026-05-31 17:04:28,,1.13,,,42,116,0,8.87,0.0,0.5,0.0,0.0,1.0,10.37,,,0.0
2,2026-05-07 09:10:56,2026-05-07 09:31:10,1.0,1.53,1.0,N,186,161,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-05-29 21:24:02,2026-05-29 21:37:12,1.0,2.38,1.0,N,75,161,1,14.9,1.0,0.5,5.16,0.0,1.0,25.81,2.5,0.0,0.75
2,2026-05-08 19:07:40,2026-05-08 19:22:54,1.0,0.62,1.0,N,186,230,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2026-05-25 18:20:42,2026-05-25 18:35:13,1.0,2.13,1.0,N,234,229,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2026-05-11 16:00:30,2026-05-11 16:04:37,1.0,0.49,1.0,N,186,164,1,5.8,2.5,0.5,2.61,0.0,1.0,15.66,2.5,0.0,0.75
